"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"958",967,1177,"4.D","V7","8b-'",1,0.5,"4","-A4","F","cat_themes.krn",1,0,"-m3",1,"5 2 7 4 3+",-6,-3,"0","onbeat","beat1.0","leap","skip","1","down","down","ChordTone"
"959",968,1178,"4.D","V7","8g'",1.5,0.5,"2","-m3","F","cat_themes.krn",0,1,"+m7",1,"5 2 7 4 3+",-3,10,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"960",969,1180,"4.T","I","8ffL",1,0.5,"1","+m7","F","cat_themes.krn",1,0,"-P8",1,"1 5 3",10,-12,"0","onbeat","beat1.0","leap","leap","1","up","down","ChordTone"
"961",970,1181,"4.T","I","8f",1.5,0.5,"1","-P8","F","cat_themes.krn",0,0,"+M3",1,"1 5 3",-12,4,"0","offbeat","beat0.5","leap","skip","offBeat","down","up","ChordTone"
"962",971,1182,"4.T","I","8aJ",2,0.5,"3","+M3","F","cat_themes.krn",0,0,"-M2",1,"1 5 3",4,-2,"0","onbeat","beat1.0","skip","step","2","up","down","ChordTone"
"963",972,1183,"4.P","ii","8g",1,0.5,"2","-M2","F","cat_themes.krn",0,0,"P1",1,"2 6 4 3+",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"964",973,1184,"4.P","ii","8g",1.5,0.5,"2","P1","F","cat_themes.krn",0,1,"+P4",1,"2 6 4 3+",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"965",974,1186,"4D","C","8cc",1,0.5,"5","+P4","F","cat_themes.krn",1,0,"-m3",1,"5 1 3 7+",5,-3,"0","onbeat","beat1.0","leap","skip","1","up","down","ChordTone"
"966",975,1187,"4D","C","16a",1.5,0.25,"3","-m3","F","cat_themes.krn",0,0,"+m3",1,"5 1 3 7+",-3,3,"0","offbeat","beat0.5","skip","skip","offBeat","down","up","ChordTone"
"967",976,1188,"4D","C","16cc",1.75,0.25,"5","+m3","F","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"968",977,1189,"8D","V7","16b-",2,0.25,"4","-M2","F","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",-2,-3,"0","onbeat","beat1.0","step","skip","2","down","down","ChordTone"
"969",978,1190,"8D","V7","16g",2.25,0.25,"2","-m3","F","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"970",979,1191,"4.T","I","8f",1,0.5,"1","-M2","F","cat_themes.krn",0,1,"[b]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"971",980,1194,"4T","I","8b'",2,0.5,"3","[b]","G","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"972",981,1195,"4T","I","8b'",2.5,0.5,"3","P1","G","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"973",982,1196,"4.T","ii","8.a",1,0.75,"2","-M2","G","cat_themes.krn",0,0,"+M2",1,"2 6 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"974",983,1197,"4.T","ii","32bLL",1.75,0.125,"3","+M2","G","cat_themes.krn",0,0,"+m2",0,"2 6 4 3+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"975",984,1198,"4.T","ii","32ccJJJ)",1.875,0.125,"4","+m2","G","cat_themes.krn",0,0,"-m6",1,"2 6 4 3+",1,-8,"0","offbeat","beat0.125","step","leap","offBeat","up","down","ChordTone"
"976",985,1199,"4.T","ii","8eL",2,0.5,"6","-m6","G","cat_themes.krn",0,0,"+M2",1,"2 6 4 3+",-8,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"977",986,1200,"8T","V7","8f#",2.5,0.5,"7","+M2","G","cat_themes.krn",0,0,"+m2",1,"5 2 7 4 3+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"978",987,1201,"4T","I","8g",1,0.5,"1","+m2","G","cat_themes.krn",0,0,"-P4",1,"1 5 3",1,-5,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"979",988,1202,"4T","I","16dJk)",1.5,0.25,"5","-P4","G","cat_themes.krn",0,1,"+P5",1,"1 5 3",-5,7,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"980",989,1204,"4T","V","8a",2,0.5,"2","+P5","G","cat_themes.krn",1,0,"-P5",1,"5 2 7",7,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"981",990,1205,"4T","V","16dJk)",2.5,0.25,"5","-P5","G","cat_themes.krn",0,1,"+M6",1,"5 2 7",-7,9,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"982",991,1207,"4T","I","8b",1,0.5,"3","+M6","G","cat_themes.krn",1,0,"-M6",1,"1 5 3",9,-9,"0","onbeat","beat1.0","leap","leap","1","up","down","ChordTone"
"983",992,1208,"4T","I","16dJk)",1.5,0.25,"5","-M6","G","cat_themes.krn",0,1,"+m7",1,"1 5 3",-9,10,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"984",993,1210,"8T","V7","8cc'",2,0.5,"4","+m7","G","cat_themes.krn",1,0,"-m2",1,"5 2 7 4 3+",10,-1,"0","onbeat","beat1.0","leap","step","2","up","down","ChordTone"
"985",994,1211,"8T","I","8b'",2.5,0.5,"3","-m2","G","cat_themes.krn",0,0,"-M2",1,"1 5 3",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"986",995,1212,"4D","V","4a",1,1,"2","-M2","G","cat_themes.krn",0,0,"[b]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"987",996,1213,"4T","I","8b'",2,0.5,"3","[b]","G","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"988",997,1214,"4T","I","8b'",2.5,0.5,"3","P1","G","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"989",998,1215,"4.T","ii","8.a",1,0.75,"2","-M2","G","cat_themes.krn",0,0,"+M2",1,"2 6 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"990",999,1216,"4.T","ii","32bLL",1.75,0.125,"3","+M2","G","cat_themes.krn",0,0,"+m2",0,"2 6 4 3+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"991",1000,1217,"4.T","ii","32ccJJJ",1.875,0.125,"4","+m2","G","cat_themes.krn",0,0,"-m6",1,"2 6 4 3+",1,-8,"0","offbeat","beat0.125","step","leap","offBeat","up","down","ChordTone"
"992",1001,1218,"4.T","ii","8eL",2,0.5,"6","-m6","G","cat_themes.krn",0,0,"+M2",1,"2 6 4 3+",-8,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"993",1002,1219,"8T","V7","8f#",2.5,0.5,"7","+M2","G","cat_themes.krn",0,0,"+m2",1,"5 2 7 4 3+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"994",1003,1220,"4T","I","8g",1,0.5,"1","+m2","G","cat_themes.krn",0,0,"-P4",1,"1 5 3",1,-5,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"995",1004,1221,"4T","I","16dJk)",1.5,0.25,"5","-P4","G","cat_themes.krn",0,1,"+P5",1,"1 5 3",-5,7,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"996",1005,1223,"4T","V","8a",2,0.5,"2","+P5","G","cat_themes.krn",1,0,"-P5",1,"5 2 7",7,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"997",1006,1224,"4T","V","16dJk)",2.5,0.25,"5","-P5","G","cat_themes.krn",0,1,"+M6",1,"5 2 7",-7,9,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"998",1007,1226,"4T","I","8b",1,0.5,"3","+M6","G","cat_themes.krn",1,0,"-M6",1,"1 5 3",9,-9,"0","onbeat","beat1.0","leap","leap","1","up","down","ChordTone"
"999",1008,1227,"4T","I","16dJk)",1.5,0.25,"5","-M6","G","cat_themes.krn",0,1,"+M3",1,"1 5 3",-9,4,"0","offbeat","beat0.5","leap","skip","offBeat","down","up","ChordTone"
"1000",1009,1229,"8P","C/V","8f#'",2,0.5,"7","+M3","G","cat_themes.krn",1,0,"-M2",1,"2 5 7 4++",4,-2,"0","onbeat","beat1.0","skip","step","2","up","down","ChordTone"
"1001",1010,1230,"8P","V7/V","8e'",2.5,0.5,"6","-M2","G","cat_themes.krn",0,0,"-M2",1,"2 6 4+ 1 7+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1002",1011,1231,"4D","V","4d",1,1,"5","-M2","G","cat_themes.krn",0,0,"[dd]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1003",1012,1232,"4T","I","8dd'L",2,0.5,"5","[dd]","G","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1004",1013,1233,"4T","I","8dd'J",2.5,0.5,"5","P1","G","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1005",1014,1234,"4T","V7","(8ddL",1,0.5,"5","P1","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1006",1015,1235,"4T","V7","16ccJk)",1.5,0.25,"4","-M2","G","cat_themes.krn",0,1,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1007",1016,1238,"4T","I","(16.bLL)",2,0.375,"3","-m2","G","cat_themes.krn",0,0,"-M2",1,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"1008",1017,1239,"4T","I","32ak",2.375,0.125,"2","-M2","G","cat_themes.krn",0,0,"+M2",0,"1 5 3",-2,2,"0","offbeat","beat0.125","step","step","offBeat","down","up","UnAccNBTone"
"1009",1018,1240,"4T","I","16.b",2.5,0.375,"3","+M2","G","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1010",1019,1241,"4T","I","32ccJJk)",2.875,0.125,"4","+m2","G","cat_themes.krn",0,0,"-m2",0,"1 5 3",1,-1,"0","offbeat","beat0.125","step","step","offBeat","up","down","UnAccNBTone"
"1011",1020,1242,"4T","V","(8bL",1,0.5,"3","-m2","G","cat_themes.krn",0,0,"-M2",0,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"1012",1021,1243,"4T","V","8aJ)",1.5,0.5,"2","-M2","G","cat_themes.krn",0,0,"+P5",1,"5 2 7",-2,7,"0","offbeat","beat0.5","step","leap","offBeat","down","up","ChordTone"
"1013",1022,1244,"4T","V7","8ee'L",2,0.5,"6","+P5","G","cat_themes.krn",0,0,"P1",0,"5 2 7 4 3+",7,0,"0","onbeat","beat1.0","leap","unison","2","up","unison","Anticipation/Syncopation"
"1014",1023,1245,"4T","V7","8ee'J",2.5,0.5,"6","P1","G","cat_themes.krn",0,0,"P1",0,"5 2 7 4 3+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","Anticipation/Syncopation"
"1015",1024,1246,"4T","I","(8eeL",1,0.5,"6","P1","G","cat_themes.krn",0,0,"-M2",0,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","Susp/Retard"
"1016",1025,1247,"4T","I","16ddJk)",1.5,0.25,"5","-M2","G","cat_themes.krn",0,1,"-M2",1,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1017",1026,1250,"4D","V7","(16.ccLL)",2,0.375,"4","-M2","G","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"1018",1027,1251,"4D","V7","32bk",2.375,0.125,"3","-m2","G","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",-1,1,"0","offbeat","beat0.125","step","step","offBeat","down","up","UnAccNBTone"
"1019",1028,1252,"4D","V7","16.cc",2.5,0.375,"4","+m2","G","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1020",1029,1253,"4D","V7","32ddJJk)",2.875,0.125,"5","+M2","G","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.125","step","step","offBeat","up","down","ChordTone"
"1021",1030,1254,"4T","I","(8ccL",1,0.5,"4","-M2","G","cat_themes.krn",0,0,"-m2",0,"1 5 3",-2,-1,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"1022",1031,1255,"4T","I","16bJk)",1.5,0.25,"3","-m2","G","cat_themes.krn",0,1,"[b]",1,"1 5 3",-1,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"1023",1032,1257,"4T","I","8b'",2,0.5,"3","[b]","G","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1024",1033,1258,"4T","I","8b'",2.5,0.5,"3","P1","G","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"1025",1034,1259,"4.T","ii","8.a",1,0.75,"2","-M2","G","cat_themes.krn",0,0,"+M2",1,"2 6 4 3+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"1026",1035,1260,"4.T","ii","32bLL",1.75,0.125,"3","+M2","G","cat_themes.krn",0,0,"+m2",0,"2 6 4 3+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"1027",1036,1261,"4.T","ii","32ccJJJ)",1.875,0.125,"4","+m2","G","cat_themes.krn",0,0,"-m6",1,"2 6 4 3+",1,-8,"0","offbeat","beat0.125","step","leap","offBeat","up","down","ChordTone"
"1028",1037,1262,"4.T","ii","8eL",2,0.5,"6","-m6","G","cat_themes.krn",0,0,"+M2",1,"2 6 4 3+",-8,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"1029",1038,1263,"8T","V7","8f#",2.5,0.5,"7","+M2","G","cat_themes.krn",0,0,"+m2",1,"5 2 7 4 3+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1030",1039,1264,"4T","I","8g",1,0.5,"1","+m2","G","cat_themes.krn",0,0,"-P4",1,"1 5 3",1,-5,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"1031",1040,1265,"4T","I","16dJk)",1.5,0.25,"5","-P4","G","cat_themes.krn",0,1,"+P5",1,"1 5 3",-5,7,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"1032",1041,1267,"4T","V","8a",2,0.5,"2","+P5","G","cat_themes.krn",1,0,"-P5",1,"5 2 7",7,-7,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"1033",1042,1268,"4T","V","16dJk)",2.5,0.25,"5","-P5","G","cat_themes.krn",0,1,"+M6",1,"5 2 7",-7,9,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"1034",1043,1270,"4T","I","8b",1,0.5,"3","+M6","G","cat_themes.krn",1,0,"-M6",1,"1 5 3",9,-9,"0","onbeat","beat1.0","leap","leap","1","up","down","ChordTone"
"1035",1044,1271,"4T","I","16dJk)",1.5,0.25,"5","-M6","G","cat_themes.krn",0,1,"+m7",1,"1 5 3",-9,10,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"1036",1045,1273,"8P","IV","8cc'",2,0.5,"4","+m7","G","cat_themes.krn",1,0,"-m3",1,"4 1 6",10,-3,"0","onbeat","beat1.0","leap","skip","2","up","down","ChordTone"
"1037",1046,1274,"8D","V","8a'",2.5,0.5,"2","-m3","G","cat_themes.krn",0,0,"-M2",1,"5 2 7",-3,-2,"0","offbeat","beat0.5","skip","step","offBeat","down","down","ChordTone"
"1038",1047,1275,"4T","I","4g",1,1,"1","-M2","G","cat_themes.krn",0,0,"[cc]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1039",1048,1276,"2T","I","4cc",1,1,"1","[cc]","C","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1040",1049,1277,"2T","I","4cc",2,1,"1","P1","C","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"1041",1050,1278,"4T","ii","4dd",3,1,"2","+M2","C","cat_themes.krn",0,0,"-m3",1,"2 6 4 3+",2,-3,"0","onbeat","beat1.0","step","skip","3","up","down","ChordTone"
"1042",1051,1279,"2.T","V","4.b",1,1.5,"7","-m3","C","cat_themes.krn",0,0,"+m2",1,"5 2 7",-3,1,"0","onbeat","beat1.0","skip","step","1","down","up","ChordTone"
"1043",1052,1280,"2.T","V","8cc",2.5,0.5,"1","+m2","C","cat_themes.krn",0,0,"+M2",0,"5 2 7",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"1044",1053,1281,"2.T","V","4dd",3,1,"2","+M2","C","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"1045",1054,1282,"4T","I","4ee",1,1,"3","+M2","C","cat_themes.krn",0,0,"P1",1,"1 5 3",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1046",1055,1283,"4T","vi","4ee",2,1,"3","P1","C","cat_themes.krn",0,0,"+m2",1,"6 3 1 7+",0,1,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"1047",1056,1284,"4T","ii","4ff",3,1,"4","+m2","C","cat_themes.krn",0,0,"-P4",1,"2 6 4 3+",1,-5,"0","onbeat","beat1.0","step","leap","3","up","down","ChordTone"
"1048",1057,1285,"4T","C","4cc",1,1,"1","-P4","C","cat_themes.krn",0,0,"-m2",1,"5 1 3 7+",-5,-1,"0","onbeat","beat1.0","leap","step","1","down","down","ChordTone"
"1050",1059,1288,"4T","vi","4a",3,1,"6","-M2","C","cat_themes.krn",0,0,"P1",1,"6 3 1 7+",-2,0,"0","onbeat","beat1.0","step","unison","3","down","unison","ChordTone"
"1051",1060,1289,"4P","ii","4a",1,1,"6","P1","C","cat_themes.krn",0,0,"-M2",1,"2 6 4 3+",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1052",1061,1291,"4D","C","4g",2,1,"5","-M2","C","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",-2,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"1053",1062,1292,"4D","V","4g",3,1,"5","P1","C","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"1054",1063,1293,"2.T","I","4.g",1,1.5,"5","P1","C","cat_themes.krn",0,0,"[gg]",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1055",1064,1298,"2.T","I","4gg",1,1,"5","[gg]","C","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1056",1065,1299,"2.T","I","4gg",2,1,"5","P1","C","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1057",1066,1300,"2.T","I","4gg",3,1,"5","P1","C","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"1058",1067,1301,"2.T","I","4.gg",1,1.5,"5","P1","C","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1059",1068,1303,"2.T","I","8ff",2.5,0.5,"4","-M2","C","cat_themes.krn",0,0,"-m2",0,"1 5 3",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1060",1069,1304,"2.T","I","4ee",3,1,"3","-m2","C","cat_themes.krn",0,0,"+m2",1,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"1061",1070,1305,"2.T","V7","4ff",1,1,"4","+m2","C","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"1062",1071,1306,"2.T","V7","4ff",2,1,"4","P1","C","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1063",1072,1307,"2.T","V7","4ff",3,1,"4","P1","C","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","ChordTone"
"1064",1073,1308,"2.T","V7","4.ff",1,1.5,"4","P1","C","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"1065",1074,1310,"2.T","V7","8ee",2.5,0.5,"3","-m2","C","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1066",1075,1311,"2.T","V7","4dd",3,1,"2","-M2","C","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"1067",1076,1312,"2.T","I","4ee",1,1,"3","+M2","C","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"1068",1077,1313,"2.T","I","8ff",2,0.5,"4","+m2","C","cat_themes.krn",0,0,"-m2",0,"1 5 3",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","AccNBTone"
"1069",1078,1314,"2.T","I","8ee",2.5,0.5,"3","-m2","C","cat_themes.krn",0,0,"-M2",1,"1 5 3",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1070",1079,1315,"2.T","I","8dd",3,0.5,"2","-M2","C","cat_themes.krn",0,0,"-M2",0,"1 5 3",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"1071",1080,1316,"2.T","I","8cc",3.5,0.5,"1","-M2","C","cat_themes.krn",0,0,"+M3",1,"1 5 3",-2,4,"0","offbeat","beat0.5","step","skip","offBeat","down","up","ChordTone"
"1072",1081,1317,"4.T","I","4.ee",1,1.5,"3","+M3","C","cat_themes.krn",0,0,"+m2",1,"1 5 3",4,1,"0","onbeat","beat1.0","skip","step","1","up","up","ChordTone"
"1073",1082,1318,"8T","IV","8ff",2.5,0.5,"4","+m2","C","cat_themes.krn",0,0,"+M2",1,"4 1 6",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1074",1083,1319,"4T","I","4gg",3,1,"5","+M2","C","cat_themes.krn",0,0,"+M2",1,"1 5 3",2,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"1075",1084,1320,"4P","ii","12aaL",1,0.333333,"6","+M2","C","cat_themes.krn",0,0,"-M2",1,"2 6 4 3+",2,-2,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"1076",1085,1321,"4P","ii","12gg",1.33333,0.333333,"5","-M2","C","cat_themes.krn",0,0,"-M2",0,"2 6 4 3+",-2,-2,"0","offbeat","others","step","step","offBeat","down","down","UnAccPsTone"
"1077",1086,1323,"4P","ii","12ffJ",1.66667,0.333333,"4","-M2","C","cat_themes.krn",0,0,"-m2",1,"2 6 4 3+",-2,-1,"0","offbeat","others","step","step","offBeat","down","down","ChordTone"
"1078",1087,1324,"4D","C","4ee",2,1,"3","-m2","C","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"1079",1088,1325,"4D","V7","4dd",3,1,"2","-M2","C","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"1080",1089,1326,"2.T","I","4cc",1,1,"1","-M2","C","cat_themes.krn",0,1,"[cc]",1,"1 5 3",-2,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1081",1090,1330,"2.T","i","4..cc",2,1.75,"1","[cc]","c","cat_themes.krn",1,0,"+m3",1,"1 5 3- 2+",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","ChordTone"
"1082",1091,1331,"2.T","i","16ee-",3.75,0.25,"3","+m3","c","cat_themes.krn",0,0,"-m2",0,"1 5 3- 2+",3,-1,"0","offbeat","beat0.25","skip","step","offBeat","up","down","Unknown"
"1083",1092,1332,"2.T","V","8dd'",1,0.5,"2","-m2","c","cat_themes.krn",0,1,"-P5",1,"5 2 7",-1,-7,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"1084",1093,1334,"2.T","V","4.g",2,1.5,"5","-P5","c","cat_themes.krn",1,0,"P1",1,"5 2 7",-7,0,"0","onbeat","beat1.0","leap","unison","2","down","unison","ChordTone"
"1085",1094,1335,"2.T","V","(40gLLL",3.5,0.1,"5","P1","c","cat_themes.krn",0,0,"+M2",1,"5 2 7",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1086",1095,1336,"2.T","V","40a",3.6,0.1,"6+","+M2","c","cat_themes.krn",0,0,"+M2",0,"5 2 7",2,2,"0","offbeat","others","step","step","offBeat","up","up","UnAccPsTone"
"1087",1096,1337,"2.T","V","40b",3.7,0.1,"7","+M2","c","cat_themes.krn",0,0,"+m2",1,"5 2 7",2,1,"0","offbeat","others","step","step","offBeat","up","up","ChordTone"
"1088",1097,1338,"2.T","V","40cc",3.8,0.1,"1","+m2","c","cat_themes.krn",0,0,"+M2",0,"5 2 7",1,2,"0","offbeat","others","step","step","offBeat","up","up","UnAccPsTone"
"1089",1098,1339,"2.T","V","40ddJJJ",3.9,0.1,"2","+M2","c","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","offbeat","others","step","step","offBeat","up","up","ChordTone"
"1090",1099,1340,"2.T","V7/IV","8een')",1,0.5,"3+","+M2","c","cat_themes.krn",0,1,"P1",0,"1 5 3 7- 6+",2,0,"0","onbeat","beat1.0","step","unison","1","up","unison","Anticipation/Syncopation"
"1091",1100,1342,"2.T","V7/IV","4..ee",2,1.75,"3+","P1","c","cat_themes.krn",1,0,"+m3",0,"1 5 3 7- 6+",0,3,"0","onbeat","beat1.0","unison","skip","2","unison","up","Unknown"
