"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"7830",8328,9526,"iim7","8b",3,0.5,"2","+M2","A","4_iv.krn","P1",1,"2 6 4 1 3+ 7+",2,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"7831",8329,9527,"iim7","8b",3.5,0.5,"2","P1","A","4_iv.krn","-P5",1,"2 6 4 1 3+ 7+",0,-7,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"7832",8330,9528,"V","8e",4,0.5,"5","-P5","A","4_iv.krn","P1",1,"5 2 7",-7,0,"0","onbeat","beat1.0","leap","unison","4","down","unison","ChordTone"
"7833",8331,9529,"V","8e",4.5,0.5,"5","P1","A","4_iv.krn","+P4",1,"5 2 7",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"7834",8332,9530,"I","8a",1,0.5,"1","+P4","A","4_iv.krn","P1",1,"1 5 3",5,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","ChordTone"
"7835",8333,9532,"I","16a",2,0.25,"1","P1","A","4_iv.krn","+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"7836",8334,9533,"I","16b",2.25,0.25,"2","+M2","A","4_iv.krn","+M2",0,"1 5 3",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7837",8335,9534,"I","16cc#",2.5,0.25,"3","+M2","A","4_iv.krn","-M3",1,"1 5 3",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7838",8336,9535,"I","16a",2.75,0.25,"1","-M3","A","4_iv.krn","+M2",1,"1 5 3",-4,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"7839",8337,9536,"iim7","16b",3,0.25,"2","+M2","A","4_iv.krn","+M2",1,"2 6 4 1 3+ 7+",2,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"7840",8338,9537,"iim7","16cc#",3.25,0.25,"3","+M2","A","4_iv.krn","+m2",0,"2 6 4 1 3+ 7+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7841",8339,9538,"iim7","16dd",3.5,0.25,"4","+m2","A","4_iv.krn","-m3",1,"2 6 4 1 3+ 7+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7842",8340,9539,"iim7","16b",3.75,0.25,"2","-m3","A","4_iv.krn","+M2",1,"2 6 4 1 3+ 7+",-3,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"7843",8341,9540,"I","16cc#",4,0.25,"3","+M2","A","4_iv.krn","+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","4","up","up","ChordTone"
"7844",8342,9541,"I","16dd",4.25,0.25,"4","+m2","A","4_iv.krn","+M2",0,"1 5 3",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7845",8343,9542,"I","16ee",4.5,0.25,"5","+M2","A","4_iv.krn","-m3",1,"1 5 3",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7846",8344,9543,"I","16cc#",4.75,0.25,"3","-m3","A","4_iv.krn","+m2",1,"1 5 3",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"7847",8345,9544,"IV","16dd",1,0.25,"4","+m2","A","4_iv.krn","+M2",1,"4 1 6",1,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"7848",8346,9545,"IV","16ee",1.25,0.25,"5","+M2","A","4_iv.krn","+M2",0,"4 1 6",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7849",8347,9546,"IV","16ff#",1.5,0.25,"6","+M2","A","4_iv.krn","-M3",1,"4 1 6",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7850",8348,9547,"IV","16dd",1.75,0.25,"4","-M3","A","4_iv.krn","-m2",1,"4 1 6",-4,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"7851",8349,9548,"I","16cc#",2,0.25,"3","-m2","A","4_iv.krn","+m2",1,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","2","down","up","ChordTone"
"7852",8350,9549,"I","16dd",2.25,0.25,"4","+m2","A","4_iv.krn","+M2",0,"1 5 3",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7853",8351,9550,"I","16ee",2.5,0.25,"5","+M2","A","4_iv.krn","-m3",1,"1 5 3",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7854",8352,9551,"I","16cc#",2.75,0.25,"3","-m3","A","4_iv.krn","+m2",1,"1 5 3",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"7855",8353,9552,"IV","16dd",3,0.25,"4","+m2","A","4_iv.krn","+M2",1,"4 1 6",1,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"7856",8354,9553,"IV","16ee",3.25,0.25,"5","+M2","A","4_iv.krn","+M2",0,"4 1 6",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7857",8355,9554,"IV","16ff#",3.5,0.25,"6","+M2","A","4_iv.krn","-M3",1,"4 1 6",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7858",8356,9555,"IV","16dd",3.75,0.25,"4","-M3","A","4_iv.krn","-m2",1,"4 1 6",-4,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"7859",8357,9556,"I","16cc#",4,0.25,"3","-m2","A","4_iv.krn","+m2",1,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","4","down","up","ChordTone"
"7860",8358,9557,"I","16dd",4.25,0.25,"4","+m2","A","4_iv.krn","+M2",0,"1 5 3",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7861",8359,9558,"I","16ee",4.5,0.25,"5","+M2","A","4_iv.krn","-m3",1,"1 5 3",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7862",8360,9559,"I","16cc#",4.75,0.25,"3","-m3","A","4_iv.krn","-M2",1,"1 5 3",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"7863",8361,9560,"iim7","16b",1,0.25,"2","-M2","A","4_iv.krn","+M2",1,"2 6 4 1 3+ 7+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"7864",8362,9561,"iim7","16cc#",1.25,0.25,"3","+M2","A","4_iv.krn","+m2",0,"2 6 4 1 3+ 7+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7865",8363,9562,"iim7","16dd",1.5,0.25,"4","+m2","A","4_iv.krn","-m3",1,"2 6 4 1 3+ 7+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7866",8364,9563,"iim7","16b",1.75,0.25,"2","-m3","A","4_iv.krn","-M2",1,"2 6 4 1 3+ 7+",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"7867",8365,9564,"I","16a",2,0.25,"1","-M2","A","4_iv.krn","+M2",1,"1 5 3",-2,2,"0","onbeat","beat1.0","step","step","2","down","up","ChordTone"
"7868",8366,9565,"I","16b",2.25,0.25,"2","+M2","A","4_iv.krn","+M2",0,"1 5 3",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7869",8367,9566,"I","16cc#",2.5,0.25,"3","+M2","A","4_iv.krn","-M3",1,"1 5 3",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7870",8368,9567,"I","16a",2.75,0.25,"1","-M3","A","4_iv.krn","+M2",1,"1 5 3",-4,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"7871",8369,9568,"iim7","16b",3,0.25,"2","+M2","A","4_iv.krn","+M2",1,"2 6 4 1 3+ 7+",2,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"7872",8370,9569,"iim7","16cc#",3.25,0.25,"3","+M2","A","4_iv.krn","+m2",0,"2 6 4 1 3+ 7+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7873",8371,9570,"iim7","16dd",3.5,0.25,"4","+m2","A","4_iv.krn","-m3",1,"2 6 4 1 3+ 7+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7874",8372,9571,"iim7","16b",3.75,0.25,"2","-m3","A","4_iv.krn","-m3",1,"2 6 4 1 3+ 7+",-3,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","ChordTone"
"7875",8373,9572,"V","16g#",4,0.25,"7","-m3","A","4_iv.krn","+m2",1,"5 2 7",-3,1,"0","onbeat","beat1.0","skip","step","4","down","up","ChordTone"
"7876",8374,9573,"V","16a",4.25,0.25,"1","+m2","A","4_iv.krn","+M2",0,"5 2 7",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7877",8375,9574,"V","16b",4.5,0.25,"2","+M2","A","4_iv.krn","-m3",1,"5 2 7",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7878",8376,9575,"V","16g#",4.75,0.25,"7","-m3","A","4_iv.krn","+m2",1,"5 2 7",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"7879",8377,9576,"I","8a",1,0.5,"1","+m2","A","4_iv.krn","+P5",1,"1 5 3",1,7,"0","onbeat","beat1.0","step","leap","1","up","up","ChordTone"
"7880",8378,9578,"I","8ee",2,0.5,"5","+P5","A","4_iv.krn","-m2",1,"1 5 3",7,-1,"0","onbeat","beat1.0","leap","step","2","up","down","ChordTone"
"7881",8379,9579,"I","8dd#",2.5,0.5,"4+","-m2","A","4_iv.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"7882",8380,9580,"I","8ee",3,0.5,"5","+m2","A","4_iv.krn","-m2",1,"1 5 3",1,-1,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"7883",8381,9581,"I","8dd#",3.5,0.5,"4+","-m2","A","4_iv.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"7884",8382,9582,"I","8ee",4,0.5,"5","+m2","A","4_iv.krn","-m2",1,"1 5 3",1,-1,"0","onbeat","beat1.0","step","step","4","up","down","ChordTone"
"7885",8383,9583,"I","8dd#",4.5,0.5,"4+","-m2","A","4_iv.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"7886",8384,9584,"I","8ee",1,0.5,"5","+m2","A","4_iv.krn","P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"7887",8385,9586,"I","16ee",2,0.25,"5","P1","A","4_iv.krn","-m2",1,"1 5 3",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"7888",8386,9587,"I","16dd#",2.25,0.25,"4+","-m2","A","4_iv.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7889",8387,9588,"I","16ee",2.5,0.25,"5","+m2","A","4_iv.krn","-m2",1,"1 5 3",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"7890",8388,9589,"I","16dd#",2.75,0.25,"4+","-m2","A","4_iv.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7891",8389,9590,"I","8ee",3,0.5,"5","+m2","A","4_iv.krn","P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"7892",8390,9592,"I","8ee",4,0.5,"5","P1","A","4_iv.krn","+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","4","unison","up","ChordTone"
"7893",8391,9593,"I","8ff#",4.5,0.5,"6","+M2","A","4_iv.krn","+m2",0,"1 5 3",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"7894",8392,9594,"V7/IV","8gg",1,0.5,"7-","+m2","A","4_iv.krn","-m2",1,"1 5 3 7- 6+",1,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"7895",8393,9595,"V7/IV","8ff#",1.5,0.5,"6","-m2","A","4_iv.krn","+m2",0,"1 5 3 7- 6+",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"7896",8394,9596,"V7/IV","8gg",2,0.5,"7-","+m2","A","4_iv.krn","-m2",1,"1 5 3 7- 6+",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"7897",8395,9597,"V7/IV","8ff#",2.5,0.5,"6","-m2","A","4_iv.krn","+m2",0,"1 5 3 7- 6+",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"7898",8396,9598,"V7/IV","8gg",3,0.5,"7-","+m2","A","4_iv.krn","P1",1,"1 5 3 7- 6+",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"7899",8397,9600,"V7/IV","16gg",4,0.25,"7-","P1","A","4_iv.krn","-m2",1,"1 5 3 7- 6+",0,-1,"0","onbeat","beat1.0","unison","step","4","unison","down","ChordTone"
"7900",8398,9601,"V7/IV","16ff#",4.25,0.25,"6","-m2","A","4_iv.krn","+m2",0,"1 5 3 7- 6+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7901",8399,9602,"V7/IV","16gg",4.5,0.25,"7-","+m2","A","4_iv.krn","-m2",1,"1 5 3 7- 6+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"7902",8400,9603,"V7/IV","16ff#",4.75,0.25,"6","-m2","A","4_iv.krn","+m2",0,"1 5 3 7- 6+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7903",8401,9604,"V7/IV","8gg",1,0.5,"7-","+m2","A","4_iv.krn","-m7",1,"1 5 3 7- 6+",1,-10,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"7904",8402,9606,"V7/IV","16a",2,0.25,"1","-m7","A","4_iv.krn","+M2",1,"1 5 3 7- 6+",-10,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"7905",8403,9607,"V7/IV","16b",2.25,0.25,"2","+M2","A","4_iv.krn","+M2",0,"1 5 3 7- 6+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7906",8404,9608,"V7/IV","16cc#",2.5,0.25,"3","+M2","A","4_iv.krn","-M2",1,"1 5 3 7- 6+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"7907",8405,9609,"V7/IV","16b",2.75,0.25,"2","-M2","A","4_iv.krn","-M2",0,"1 5 3 7- 6+",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"7908",8406,9610,"V7/IV","16a",3,0.25,"1","-M2","A","4_iv.krn","+M2",1,"1 5 3 7- 6+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"7909",8407,9611,"V7/IV","16b",3.25,0.25,"2","+M2","A","4_iv.krn","+M2",0,"1 5 3 7- 6+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7910",8408,9612,"V7/IV","16cc#",3.5,0.25,"3","+M2","A","4_iv.krn","+m2",1,"1 5 3 7- 6+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"7911",8409,9613,"V7/IV","16dd",3.75,0.25,"4","+m2","A","4_iv.krn","+M2",0,"1 5 3 7- 6+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7912",8410,9614,"V7/IV","16ee",4,0.25,"5","+M2","A","4_iv.krn","+M2",1,"1 5 3 7- 6+",2,2,"0","onbeat","beat1.0","step","step","4","up","up","ChordTone"
"7913",8411,9615,"V7/IV","16ff#",4.25,0.25,"6","+M2","A","4_iv.krn","+m2",0,"1 5 3 7- 6+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7914",8412,9616,"V7/IV","16gg",4.5,0.25,"7-","+m2","A","4_iv.krn","+M2",1,"1 5 3 7- 6+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"7915",8413,9617,"V7/IV","16aa",4.75,0.25,"1","+M2","A","4_iv.krn","-M2",1,"1 5 3 7- 6+",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","ChordTone"
"7916",8415,9619,"(III+)","4ff#",3,1,"5","-m2","b","4_iv.krn","-M2",0,"3 7 5+",-1,-2,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"7917",8416,9620,"viio","4ee",4,1,"4","-M2","b","4_iv.krn","-M2",1,"7 2 4 1++ 3+",-2,-2,"0","onbeat","beat1.0","step","step","4","down","down","ChordTone"
"7918",8417,9621,"i","2.dd",1,3,"3","-M2","b","4_iv.krn","+M2",0,"1 5 3- 2+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","AccNBTone"
"7919",8418,9623,"ivm7","8ee",4,0.5,"4","+M2","b","4_iv.krn","-P4",1,"4 1 6- 3- 5+ 2+",2,-5,"0","onbeat","beat1.0","step","leap","4","up","down","ChordTone"
"7920",8419,9624,"ivm7","8b",4.5,0.5,"1","-P4","b","4_iv.krn","+m3",1,"4 1 6- 3- 5+ 2+",-5,3,"0","offbeat","beat0.5","leap","skip","offBeat","down","up","ChordTone"
"7921",8428,9634,"viioD7/iv","4cc",1,1,"2-","P1","b","4_iv.krn","-m2",0,"3 5 7- 1+ 4++ 6+",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","Susp/Retard"
"7922",8429,9635,"V7/iv","4b",2,1,"1","-m2","b","4_iv.krn","P1",1,"1 5 3 7- 6+",-1,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"7923",8430,9636,"V7/iv","[2b",3,2,"1","P1","b","4_iv.krn","+m6",1,"1 5 3 7- 6+",0,8,"0","onbeat","beat1.0","unison","leap","3","unison","up","ChordTone"
"7924",8431,9638,"iv","4gg",2,1,"6","+m6","b","4_iv.krn","-m3",0,"4 1 6- 5+",8,-3,"0","onbeat","beat1.0","leap","skip","2","up","down","Unknown"
"7925",8432,9639,"iio","4ee",3,1,"4","-m3","b","4_iv.krn","-M2",1,"2 4 6- 3+ 5+",-3,-2,"0","onbeat","beat1.0","skip","step","3","down","down","ChordTone"
"7927",8434,9641,"V","4cc#",1,1,"2","-m2","b","4_iv.krn","+P4",1,"5 2 7",-1,5,"0","onbeat","beat1.0","step","leap","1","down","up","ChordTone"
"7928",8435,9642,"V","16ff#",2,0.25,"5","+P4","b","4_iv.krn","-m2",1,"5 2 7",5,-1,"0","onbeat","beat1.0","leap","step","2","up","down","ChordTone"
"7929",8436,9643,"V","16ee#",2.25,0.25,"4+","-m2","b","4_iv.krn","+m2",0,"5 2 7",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7930",8437,9644,"V","16ff#",2.5,0.25,"5","+m2","b","4_iv.krn","-m2",1,"5 2 7",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"7931",8438,9645,"V","16ee#",2.75,0.25,"4+","-m2","b","4_iv.krn","+m2",0,"5 2 7",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7932",8439,9646,"V","[2ff#",3,2,"5","+m2","b","4_iv.krn","P1",1,"5 2 7",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"7933",8440,9649,"V7","16ff#",2,0.25,"5","P1","b","4_iv.krn","-m2",1,"5 2 7 4 3+",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"7934",8441,9650,"V7","16ee#",2.25,0.25,"4+","-m2","b","4_iv.krn","+m2",0,"5 2 7 4 3+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7935",8442,9651,"V7","16ff#",2.5,0.25,"5","+m2","b","4_iv.krn","-m2",1,"5 2 7 4 3+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"7936",8443,9652,"V7","16ee#",2.75,0.25,"4+","-m2","b","4_iv.krn","+m2",0,"5 2 7 4 3+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7937",8444,9653,"V7","4.ff#",3,1.5,"5","+m2","b","4_iv.krn","-M2",1,"5 2 7 4 3+",1,-2,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"7938",8445,9654,"V7","8ee",4.5,0.5,"4","-M2","b","4_iv.krn","-M2",1,"5 2 7 4 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"7939",8446,9655,"i","16dd",1,0.25,"3","-M2","b","4_iv.krn","+M2",0,"1 5 3- 2+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","AccNBTone"
"7940",8447,9656,"i","16ee",1.25,0.25,"4","+M2","b","4_iv.krn","+M2",0,"1 5 3- 2+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7941",8448,9657,"i","16ff#",1.5,0.25,"5","+M2","b","4_iv.krn","-M3",1,"1 5 3- 2+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7942",8449,9658,"i","16dd",1.75,0.25,"3","-M3","b","4_iv.krn","-m3",0,"1 5 3- 2+",-4,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"7943",8450,9659,"i","16b",2,0.25,"1","-m3","b","4_iv.krn","+M2",1,"1 5 3- 2+",-3,2,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"7944",8451,9660,"i","16cc#",2.25,0.25,"2","+M2","b","4_iv.krn","+m2",0,"1 5 3- 2+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7945",8452,9661,"i","16dd",2.5,0.25,"3","+m2","b","4_iv.krn","-m3",0,"1 5 3- 2+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7946",8453,9662,"i","16b",2.75,0.25,"1","-m3","b","4_iv.krn","+P8",1,"1 5 3- 2+",-3,12,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"7947",8454,9663,"V/iv","[2bb",3,2,"1","+P8","b","4_iv.krn","P1",1,"1 5 3",12,0,"0","onbeat","beat1.0","leap","unison","3","up","unison","ChordTone"
"7948",8455,9666,"V7/iv","16bb",2,0.25,"1","P1","b","4_iv.krn","-m2",1,"1 5 3 7- 6+",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"7949",8456,9667,"V7/iv","16aa#",2.25,0.25,"7","-m2","b","4_iv.krn","+m2",0,"1 5 3 7- 6+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7950",8457,9668,"V7/iv","16bb",2.5,0.25,"1","+m2","b","4_iv.krn","-m2",1,"1 5 3 7- 6+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"7951",8458,9669,"V7/iv","16aa#",2.75,0.25,"7","-m2","b","4_iv.krn","+m2",0,"1 5 3 7- 6+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"7952",8459,9670,"V7/iv","4.bb",3,1.5,"1","+m2","b","4_iv.krn","-M2",1,"1 5 3 7- 6+",1,-2,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"7953",8460,9671,"V7/iv","8aa",4.5,0.5,"7-","-M2","b","4_iv.krn","-M2",1,"1 5 3 7- 6+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"7954",8461,9672,"iv","16gg",1,0.25,"6","-M2","b","4_iv.krn","+M2",0,"4 1 6- 5+",-2,2,"0","onbeat","beat1.0","step","step","1","down","up","AccNBTone"
"7955",8462,9673,"iv","16aa",1.25,0.25,"7-","+M2","b","4_iv.krn","+M2",0,"4 1 6- 5+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7956",8463,9674,"iv","16bb",1.5,0.25,"1","+M2","b","4_iv.krn","-M3",1,"4 1 6- 5+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7957",8464,9675,"iv","16gg",1.75,0.25,"6","-M3","b","4_iv.krn","-m3",0,"4 1 6- 5+",-4,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"7958",8465,9676,"iv","16ee",2,0.25,"4","-m3","b","4_iv.krn","+M2",1,"4 1 6- 5+",-3,2,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"7959",8466,9677,"iv","16ff#",2.25,0.25,"5","+M2","b","4_iv.krn","+m2",0,"4 1 6- 5+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7960",8467,9678,"iv","16gg",2.5,0.25,"6","+m2","b","4_iv.krn","-m3",0,"4 1 6- 5+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7961",8468,9679,"iv","16ee",2.75,0.25,"4","-m3","b","4_iv.krn","+P8",1,"4 1 6- 5+",-3,12,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"7962",8476,9689,"VII","16cc#",1,0.25,"2","-m2","b","4_iv.krn","+m2",0,"7 4+ 2+",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","AccNBTone"
"7963",8477,9690,"VII","16dd",1.25,0.25,"3","+m2","b","4_iv.krn","+M2",0,"7 4+ 2+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7964",8478,9691,"VII","16ee",1.5,0.25,"4","+M2","b","4_iv.krn","-m3",0,"7 4+ 2+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7965",8479,9692,"VII","16cc#",1.75,0.25,"2","-m3","b","4_iv.krn","-M3",0,"7 4+ 2+",-3,-4,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"7966",8480,9693,"VII","16a",2,0.25,"7-","-M3","b","4_iv.krn","+M2",0,"7 4+ 2+",-4,2,"0","onbeat","beat1.0","skip","step","2","down","up","Appoaggiatua"
"7967",8481,9694,"VII","16b",2.25,0.25,"1","+M2","b","4_iv.krn","+M2",0,"7 4+ 2+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7968",8482,9695,"VII","16cc#",2.5,0.25,"2","+M2","b","4_iv.krn","-M3",0,"7 4+ 2+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7969",8483,9696,"VII","16a",2.75,0.25,"7-","-M3","b","4_iv.krn","+P8",0,"7 4+ 2+",-4,12,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","Unknown"
"7970",8491,9706,"III","16ff#",1,0.25,"5","-m2","b","4_iv.krn","+m2",0,"3 7 5+",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","AccNBTone"
"7971",8492,9707,"III","16gg",1.25,0.25,"6","+m2","b","4_iv.krn","+M2",0,"3 7 5+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
